,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
5449,Cold Skin,2017,6.0,,Xavier Gens,"In 1914, a young man arrives at a remote island near the Antarctic Circle to take the post of weather observer only to find himself trapped in a watchtower besieged by deadly creatures which live in hiding on the island.",Ray Stevenson ,Adventure, Horror, Sci-Fi,0.0,0.0,0.0
5450,Lucky Numbers,2000,5.0,10.01,Nora Ephron,A television weatherman scams a local lottery.,John Travolta ,Comedy, Crime,,0.0,1.0,0.0
5451,Klovn: The Movie,2010,7.2,0.07,Mikkel Nørgaard,"In order to prove his fatherhood potential to his pregnant girlfriend, Frank 'kidnaps' her 12-year-old nephew and tags along on his best friend Casper's debauched weekend canoe trip.",Frank Hvam ,Comedy,,,0.0,0.0,0.0
5452,Mr. Baseball,1992,6.0,20.88,Fred Schepisi,"Jack Elliot, once a great baseball player, is forced to play in Japan where his brash, egotistical ways cause friction with his new teammates and friends.",Tom Selleck ,Comedy, Romance, Sport,0.0,0.0,0.0
5453,Livredderen,1994,5.5,6.8,Nora Ephron,The events focus around a crisis hotline business on one crazy night during the Christmas holidays.,Steve Martin ,Comedy, Drama,,0.0,1.0,0.0
5454,Stanley Kubrick: A Life in Pictures,2001,8.0,,Jan Harlan,"The career and life of Stanley Kubrick is explored through pictures, clips from his films, his old home movies, comments from his colleagues and a narration by Tom Cruise.",Katharina Kubrick ,Documentary, Biography,,1.0,0.0,0.0
5455,For Richer or Poorer,1997,5.8,31.61,Bryan Spicer,A real estate hustler and his wife hide from the IRS among the Amish.,Tim Allen ,Comedy,,,0.0,0.0,0.0
5456,Deliver Us from Evil,2006,7.9,30.58,Amy Berg,"Documentary about Father Oliver O'Grady, a Catholic priest who was relocated to various parishes around the United States during the 1970s in an attempt by the Catholic Church to cover up his rape of dozens of children.",Oliver O'Grady ,Documentary, Crime,,0.0,1.0,0.0
5457,Chopping Mall,1986,5.6,,Jim Wynorski,"A group of young shopping mall employees stay behind for a late night party in one of the stores. When the mall goes on lock-down before they can get out, the robot security system malfunctions, and goes on a killing spree.",Kelli Maroney ,Comedy, Horror, Sci-Fi,1.0,0.0,0.0
5458,Min hemmeligheds blomst,1995,7.0,1.16,Pedro Almodóvar,"Leo Macias writes sentimental novels with great success but hidden under a pseudonym, Amanda Gris. She is unhappy with her professional life and with her husband, a soldier working in ...                See full summary »",Marisa Paredes ,Drama,,,1.0,0.0,0.0
5459,Sirener,1994,5.8,7.77,John Duigan,"When a painting is termed blasphemous, a young minister and his wife visit the artist... and the three sexually playful models living with him.",Hugh Grant ,Comedy, Drama, Romance,0.0,0.0,0.0
5460,Trespass,1992,6.3,13.75,Walter Hill,"2 firemen in a burning building get a treasure map. Stolen gold church items are hidden in a closed down factory in St. Louis. Once there, they're trapped in by a black gang considering it their territory. Lots of shooting.",Bill Paxton ,Action, Thriller,,0.0,0.0,0.0
5461,Stay Tuned,1992,6.2,10.74,Peter Hyams,A husband and wife are sucked into a hellish television set and have to survive a gauntlet of twisted versions of shows they find themselves in.,John Ritter ,Adventure, Comedy, Fantasy,0.0,0.0,0.0
5462,Vi er de bedste!,2013,7.2,0.18,Lukas Moodysson,Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.,Mira Barkhammar ,Drama, Music,,1.0,0.0,0.0
5463,In Darkness,2011,7.3,1.04,Agnieszka Holland,A dramatization of one man's rescue of Jewish refugees in the German-occupied Polish city of Lvov.,Robert Wieckiewicz ,Drama, War,,0.0,1.0,0.0
5464,Strange Magic,2015,5.8,12.43,Gary Rydstrom,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",Evan Rachel Wood ,Animation, Adventure, Comedy,1.0,0.0,0.0
5465,The Conspiracy,2012,6.3,,Christopher MacBride,A documentary about conspiracy theories takes a horrific turn after the filmmakers uncover an ancient and dangerous secret society.,Aaron Poole ,Horror, Thriller,,0.0,0.0,0.0
5466,"Je vais bien, ne t'en fais pas",2006,7.4,,Philippe Lioret,Lili returns from holidays and learns that her twin brother left the house after a violent argument with their father.,Mélanie Laurent ,Drama,,,1.0,0.0,0.0
5467,Vejen til Betlehem,2006,6.8,37.63,Catherine Hardwicke,A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,Keisha Castle-Hughes ,Drama, Family, History,1.0,1.0,0.0
5468,High Art,1998,6.6,1.93,Lisa Cholodenko,"A young female intern at a small magazine company becomes involved with a drug-addicted lesbian photographer, both of whom seek to exploit each other for their respective careers, while slowly falling in love with each other.",Radha Mitchell ,Drama, Romance,,1.0,1.0,0.0
5469,Only the Lonely,1991,6.4,21.83,Chris Columbus,A Chicago cop must balance loyalty to his overbearing mother and a relationship with a shy funeral home worker.,John Candy ,Comedy, Romance,,0.0,0.0,0.0
5470,Words and Pictures,2013,6.6,2.17,Fred Schepisi,An art instructor and an English teacher form a rivalry that ends up with a competition at their school in which students decide whether words or pictures are more important.,Clive Owen ,Comedy, Drama, Romance,0.0,0.0,0.0
5471,Karthik Calling Karthik,2010,7.0,0.26,Vijay Lalwani,"A loner, Karthik achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone claiming to be him.",Siddhartha Gupta ,Drama, Mystery, Thriller,0.0,0.0,0.0
5472,Hilary og Jackie,1998,7.3,4.87,Anand Tucker,"The tragic story of world renowned classic cellist Jacqueline du Pré, as told from the point of view of her sister, flautist Hilary du Pré-Finzi.",Emily Watson ,Biography, Drama, Music,1.0,0.0,0.0
5473,Mindhorn,2016,6.3,,Sean Foley,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Julian Barratt ,Comedy,,,0.0,0.0,0.0
5474,Snow White: A Tale of Terror,1997,6.2,,Michael Cohn,"In this dark take on the fairy tale, the growing hatred of a noblewoman, secretly a practitioner of the dark arts, for her stepdaughter, and the witch's horrifying attempts to kill her.",Sigourney Weaver ,Fantasy, Horror,,1.0,0.0,0.0
5475,West of Memphis,2012,7.9,0.31,Amy Berg,An examination of a failure of justice in the case against the West Memphis Three.,Jason Baldwin ,Documentary, Crime,,0.0,1.0,0.0
5476,At the End of the Tunnel,2016,7.1,,Rodrigo Grande,A paraplegic computer engineer in a wheelchair starts hearing noises and voices of bank robbers in his basement.,Leonardo Sbaraglia ,Crime, Thriller,,0.0,0.0,0.0
5477,Death Defying Acts,2007,5.8,0.0,Gillian Armstrong,"On a tour of Britain in 1926, Harry Houdini enters into a passionate affair with a psychic out to con the famous magician.",Catherine Zeta-Jones ,Drama, History, Romance,1.0,1.0,0.0
5478,Fingrene væk fra øen,1981,7.2,,Sergio Corbucci,"On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.",Terence Hill ,Adventure, Comedy, Action,0.0,0.0,0.0
5479,Hell Fest,2018,5.5,11.11,Gregory Plotkin,"A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",Cynthea Mercado ,Horror,,,1.0,0.0,0.0
5480,Rob the Rich,1999,6.4,0.47,Jake Scott,"Two robbers are persecuted by the law, whose servants are not much better and even worse.",Robert Carlyle ,Action, Adventure, Crime,0.0,0.0,0.0
5481,Action Jackson,1988,5.4,20.26,Craig R. Baxley,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,Carl Weathers ,Action, Comedy, Crime,0.0,0.0,0.0
5482,Forsaken,2015,6.3,,Jon Cassar,"In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.",Esther Purves-Smith ,Action, Drama, Western,1.0,0.0,0.0
5483,All or Nothing,2002,7.5,0.12,Mike Leigh,"In a poor working class London home Penny's love for her partner, taxi-driver Phil, has run dry, but when an unexpected tragedy occurs, they and their local community are brought together, and they rediscover their love.",Timothy Spall ,Drama,,,0.0,0.0,0.0
5484,Mammut,2009,6.9,0.01,Lukas Moodysson,"While on a trip to Thailand, a successful American businessman tries to radically change his life. Back in New York, his wife and daughter find their relationship with their live-in Filipino maid changing around them. At the same time, in the Philippines, the maid's family struggles to deal with her absence.",Gael García Bernal ,Drama, Romance,,0.0,0.0,0.0
5485,"Happy, Texas",1999,6.3,1.94,Mark Illsley,"3 prisoners escape. 2 end up in Happy, Texas, where they're mistaken for a gay couple expected there to help with the small girls beauty pageant. As the 2 are paid $1000, they decide to stay until the heat is gone.",Jeremy Northam ,Comedy, Crime, Romance,0.0,0.0,0.0
5486,Mænd & høns,2015,6.7,0.03,Anders Thomas Jensen,"Two outcast brothers, through getting to know their unknown family, discover a horrible truth about themselves and their relatives.",David Dencik ,Comedy, Drama, Mystery,0.0,0.0,0.0
5487,Cold Souls,2009,6.4,0.9,Sophie Barthes,"Paul is an actor who feels bogged down by his participation in a production of Chekov's play, Vanya.",Paul Giamatti ,Comedy, Drama,,0.0,1.0,0.0
5488,Forbryderisk fræk,1992,5.9,21.14,Bruce A. Evans,"George Kuffs didn't finish high-school, just lost his job and his girlfriend who still is in college is pregnant. Since he can't see how he can support her, he thinks she is better off ...                See full summary »",Christian Slater ,Action, Comedy, Crime,0.0,0.0,0.0
5489,Gi' Rio skylden,1984,5.8,18.64,Stanley Donen,Best friends and their daughters vacation in Rio de Janeiro only for one to fall for the other's daughter.,Michael Caine ,Comedy, Romance,,0.0,0.0,0.0
5490,Monsters: Dark Continent,2014,4.3,,Tom Green,"Ten years on from the events of ""Monsters"", and the 'Infected Zones' have now spread worldwide. In the Middle East a new insurgency has begun. At the same time there has also been a ...                See full summary »",Johnny Harris ,Action, Drama, Horror,0.0,0.0,0.0
5491,Greta,2009,6.1,,Nancy Bardawil,"A suicidal and rebellious teenager is sent to live with her grandparents for the summer, where life takes an unexpected turn.",Hilary Duff ,Drama, Romance,,1.0,1.0,0.0
5492,The Ice Pirates,1984,5.7,14.26,Stewart Raffill,"In the far future water is the most valuable substance. Two space pirates are captured, sold to a princess, and recruited to help her find her father who disappeared when he found ...                See full summary »",Robert Urich ,Action, Adventure, Comedy,0.0,0.0,0.0
5493,The Kindergarten Teacher,2018,6.7,,Sara Colangelo,A kindergarten teacher in New York becomes obsessed with one of her students whom she believes is a child prodigy.,Maggie Gyllenhaal ,Drama,,,1.0,1.0,0.0
5494,Shotgun Stories,2007,7.2,0.05,Jeff Nichols,"Shotgun Stories tracks a feud that erupts between two sets of half brothers following the death of their father. Set against the cotton fields and back roads of Southeast Arkansas, these ...                See full summary »",Michael Shannon ,Drama, Thriller,,0.0,0.0,0.0
5495,Priest,1994,7.0,4.18,Antonia Bird,"A homosexual Catholic priest finds out during confessional that a young girl is being sexually abused by her father, and has to decide how to deal with both that secret and his own.",Linus Roache ,Drama, Romance,,0.0,1.0,0.0
5496,Venom,2005,4.6,0.88,Jim Gillespie,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.",Agnes Bruckner ,Horror,,,1.0,0.0,0.0
5497,Dead Birds,2004,5.6,,Alex Turner,A group of Confederate soldiers hole up in an abandoned plantation after robbing a bank and find themselves at the mercy of supernatural forces.,Henry Thomas ,Horror, Thriller, Western,0.0,0.0,0.0
5498,About Cherry,2012,4.8,0.0,Stephen Elliott,"A troubled young woman moves to San Francisco, where she becomes involved in pornography and aligns herself with a cocaine-addicted lawyer.",Ashley Hinshaw ,Drama,,,1.0,0.0,0.0
5499,Dudley Do-Right,1999,3.9,9.69,Hugh Wilson,Inept Canadian mountie Dudley Do-Right chases after villian Snidely Whiplash and woos girlfriend Nell Fenwick.,Brendan Fraser ,Comedy, Family, Romance,0.0,0.0,0.0
5500,L.I.E.,2001,7.1,1.14,Michael Cuesta,"A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man.",Brian Cox ,Crime, Drama,,0.0,0.0,0.0
5501,La cage dorée,2013,7.2,,Ruben Alves,For thirty years now Maria and José Ribeiro have been living on the ground floor of a Haussmannian building in one of the most exclusive districts of Paris. Everybody loves this nice couple...                See full summary »,Rita Blanco ,Comedy, Drama,,1.0,0.0,0.0
5502,Whatever It Takes,2000,5.5,8.74,David Raynr,A modern-day remake of the Cyrano DeBergerac tale.,Shane West ,Comedy, Drama, Romance,0.0,0.0,0.0
5503,I Can Do Bad All by Myself,2009,4.4,51.73,Tyler Perry,"When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands.",Tyler Perry ,Comedy, Drama,,0.0,0.0,0.0
5504,Full Frontal,2002,4.7,2.51,Steven Soderbergh,"A day in the life of a group of men and women in Hollywood, in the hours leading up to a friend's birthday party.",Julia Roberts ,Comedy, Romance,,1.0,0.0,0.0
5505,Burying the Ex,2014,5.4,,Joe Dante,A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.,Anton Yelchin ,Comedy, Horror, Romance,0.0,0.0,0.0
5506,Balls Out: Gary the Tennis Coach,2009,5.5,,Danny Leiner,A high school janitor has not recovered from his failed career as a tennis pro. He begins coaching his beloved sport to a group of misfits and leads them to the Nebraska State Championships.,Seann William Scott ,Comedy, Sport,,0.0,0.0,0.0
5507,Romance,1999,5.3,1.28,Catherine Breillat,Although deeply in love with her boyfriend - and indeed sleeping in the same bed with him - a schoolteacher cannot handle the almost complete lack of intimacy he will allow. Increasingly ...                See full summary »,Caroline Ducey ,Drama,,,1.0,1.0,0.0
