,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
7417,Trespass,1992,"Action, Thriller",6.3,$13.75M,Walter Hill,"2 firemen in a burning building get a treasure map. Stolen gold church items are hidden in a closed down factory in St. Louis. Once there, they're trapped in by a black gang considering it their territory. Lots of shooting.","Bill Paxton, ","Ice-T, ","William Sadler, ",Ice Cube
7418,Stay Tuned,1992,"Adventure, Comedy, Fantasy",6.2,$10.74M,Peter Hyams,A husband and wife are sucked into a hellish television set and have to survive a gauntlet of twisted versions of shows they find themselves in.,"John Ritter, ","Pam Dawber, ","Jeffrey Jones, ",David Tom
7419,Vi er de bedste!,2013,"Drama, Music",7.2,$0.18M,Lukas Moodysson,Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.,"Mira Barkhammar, ","Mira Grosin, ","Liv LeMoyne, ",Johan Liljemark
7420,In Darkness,2011,"Drama, War",7.3,$1.04M,Agnieszka Holland,A dramatization of one man's rescue of Jewish refugees in the German-occupied Polish city of Lvov.,"Robert Wieckiewicz, ","Benno Fürmann, ","Agnieszka Grochowska, ",Maria Schrader
7421,A Very Brady Sequel,1996,Comedy,5.7,$21.40M,Arlene Sanford,"The Bradys receive a surprise visit when a man claiming to be Carol's long-lost first husband shows up at their residence, the family question his motives.","Shelley Long, ","Gary Cole, ","Tim Matheson, ",Christopher Daniel Barnes
7422,Strange Magic,2015,"Animation, Adventure, Comedy",5.8,$12.43M,Gary Rydstrom,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.","Evan Rachel Wood, ","Elijah Kelley, ","Kristin Chenoweth, ",Maya Rudolph
7423,The Conspiracy,2012,"Horror, Thriller",6.3,,Christopher MacBride,A documentary about conspiracy theories takes a horrific turn after the filmmakers uncover an ancient and dangerous secret society.,"Aaron Poole, ","James Gilbert, ","Ian Anderson, ",Peter Apostolopoulos
7424,Gunda,1998,"Action, Comedy, Crime",7.3,,Kanti Shah,"When a coolie's family is murdered by a group of gangsters and politicians, he swears revenge on them.","Mithun Chakraborty, ","Mukesh Rishi, ","Mohan Joshi, ",Shakti Kapoor
7425,"Je vais bien, ne t'en fais pas",2006,Drama,7.4,,Philippe Lioret,Lili returns from holidays and learns that her twin brother left the house after a violent argument with their father.,"Mélanie Laurent, ","Kad Merad, ","Isabelle Renauld, ",Julien Boisselier
7426,Vejen til Betlehem,2006,"Drama, Family, History",6.8,$37.63M,Catherine Hardwicke,A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,"Keisha Castle-Hughes, ","Shohreh Aghdashloo, ","Oscar Isaac, ",Hiam Abbass
7427,High Art,1998,"Drama, Romance",6.6,$1.93M,Lisa Cholodenko,"A young female intern at a small magazine company becomes involved with a drug-addicted lesbian photographer, both of whom seek to exploit each other for their respective careers, while slowly falling in love with each other.","Radha Mitchell, ","Ally Sheedy, ","Patricia Clarkson, ",Gabriel Mann
7428,Only the Lonely,1991,"Comedy, Romance",6.4,$21.83M,Chris Columbus,A Chicago cop must balance loyalty to his overbearing mother and a relationship with a shy funeral home worker.,"John Candy, ","Maureen O'Hara, ","Ally Sheedy, ",Kevin Dunn
7429,Words and Pictures,2013,"Comedy, Drama, Romance",6.6,$2.17M,Fred Schepisi,An art instructor and an English teacher form a rivalry that ends up with a competition at their school in which students decide whether words or pictures are more important.,"Clive Owen, ","Juliette Binoche, ","Bruce Davison, ",Amy Brenneman
7430,Dark Angel,1990,"Action, Crime, Horror",6.1,$4.35M,Craig R. Baxley,A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.,"Dolph Lundgren, ","Brian Benben, ","Betsy Brantley, ",Matthias Hues
7431,Ernest Saves Christmas,1988,"Comedy, Family, Fantasy",5.6,$28.20M,John R. Cherry III,Ernest helps Santa Claus as he searches for his successor.,"Jim Varney, ","Douglas Seale, ","Oliver Clark, ",Noelle Parker
7432,Karthik Calling Karthik,2010,"Drama, Mystery, Thriller",7.0,$0.26M,Vijay Lalwani,"A loner, Karthik achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone claiming to be him.","Siddhartha Gupta, ","Swapnel Desai, ","Farhan Akhtar, ",Vipin Sharma
7433,Hilary og Jackie,1998,"Biography, Drama, Music",7.3,$4.87M,Anand Tucker,"The tragic story of world renowned classic cellist Jacqueline du Pré, as told from the point of view of her sister, flautist Hilary du Pré-Finzi.","Emily Watson, ","Rachel Griffiths, ","James Frain, ",David Morrissey
7434,Mindhorn,2016,Comedy,6.3,,Sean Foley,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.","Julian Barratt, ","Simon Farnaby, ","Essie Davis, ",Steve Coogan
7435,Snow White: A Tale of Terror,1997,"Fantasy, Horror",6.2,,Michael Cohn,"In this dark take on the fairy tale, the growing hatred of a noblewoman, secretly a practitioner of the dark arts, for her stepdaughter, and the witch's horrifying attempts to kill her.","Sigourney Weaver, ","Sam Neill, ","Gil Bellows, ",Taryn Davis
7436,O Auto da Compadecida,2000,"Adventure, Comedy",8.6,,Guel Arraes,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small Northeast Brazil town. But when they die, they have to be judged by ...                See full summary »","Matheus Nachtergaele, ","Selton Mello, ","Rogério Cardoso, ",Denise Fraga
7437,Poolhall Junkies,2002,"Comedy, Drama, Sport",6.9,$0.56M,Mars Callahan,"A talented pool hustler who has stayed out of the game for years, must go back to his old ways when his little brother gets involved with his enemy, the very man who held him back from greatness.","Mars Callahan, ","Chazz Palminteri, ","Michael Rosenbaum, ",Ricky Schroder
7438,Then She Found Me,2007,"Comedy, Drama, Romance",6.0,$3.74M,Helen Hunt,"39-year-old April Epner's childish husband and school teacher colleague Benjamin/Ben leaves her, but with her biological clock ticking ever more loudly. Her dying bossy adoptive mother is ...                See full summary »","Helen Hunt, ","Colin Firth, ","Bette Midler, ",Matthew Broderick
7439,Bachna Ae Haseeno,2008,"Comedy, Drama, Romance",6.2,$0.69M,Siddharth Anand,"Raj is a heartbreaker. His love stories with Mahi, Radhika and Gayatri finally teach him about love and life in their own sweet, sexy and sassy way.","Ranbir Kapoor, ","Deepika Padukone, ","Bipasha Basu, ",Minissha Lamba
7440,West of Memphis,2012,"Documentary, Crime",7.9,$0.31M,Amy Berg,An examination of a failure of justice in the case against the West Memphis Three.,"Jason Baldwin, ","Damien Wayne Echols, ","Jessie Misskelley, ",Michael Baden
7441,Je ne suis pas un homme facile,2018,Comedy,6.4,,Eléonore Pourriat,A shameless chauvinist gets a taste of his own medicine when he wakes up in a world dominated by women and locks horns with a powerful female author.,"Vincent Elbaz, ","Marie-Sophie Ferdane, ","Pierre Benezit, ",Blanche Gardin
7442,At the End of the Tunnel,2016,"Crime, Thriller",7.1,,Rodrigo Grande,A paraplegic computer engineer in a wheelchair starts hearing noises and voices of bank robbers in his basement.,"Leonardo Sbaraglia, ","Pablo Echarri, ","Clara Lago, ",Federico Luppi
7443,Rane,1998,"Comedy, Crime, Drama",8.1,,Srdjan Dragojevic,This film follows two Belgrade youths on their rise to gangster legends in a decaying society.,"Dusan Pekic, ","Milan Maric, ","Dragan Bjelogrlic, ",Branka Katic
7444,Ishqiya,2010,"Comedy, Drama, Romance",7.3,,Abhishek Chaubey,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow.","Vidya Balan, ","Naseeruddin Shah, ","Arshad Warsi, ",Salman Shahid
7445,Death Defying Acts,2007,"Drama, History, Romance",5.8,$0.00M,Gillian Armstrong,"On a tour of Britain in 1926, Harry Houdini enters into a passionate affair with a psychic out to con the famous magician.","Catherine Zeta-Jones, ","Guy Pearce, ","Timothy Spall, ",Saoirse Ronan
7446,Gantz: O,2016,"Animation, Action, Drama",7.2,,"['Yasushi Kawamura, ', 'Keiichi Saitô']","After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.","Chris Jai Alex, ","Tony Azzolino, ","Austin Nash Chase, ",Lucien Dodge
7447,Fingrene væk fra øen,1981,"Adventure, Comedy, Action",7.2,,Sergio Corbucci,"On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.","Terence Hill, ","Bud Spencer, ","John Fujioka, ",Louise Bennett
7448,Pelle erobreren,1987,Drama,7.8,$2.05M,Bille August,The end of the 19th century. A boat filled with Swedish emigrants comes to the Danish island of Bornholm. Among them are Lasse and his son Pelle who move to Denmark to find work. They find ...                See full summary »,"Pelle Hvenegaard, ","Max von Sydow, ","Erik Paaske, ",Björn Granath
7449,Hell Fest,2018,Horror,5.5,$11.11M,Gregory Plotkin,"A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.","Cynthea Mercado, ","Stephen Conroy, ","Amy Forsyth, ",Bex Taylor-Klaus
7450,Rob the Rich,1999,"Action, Adventure, Crime",6.4,$0.47M,Jake Scott,"Two robbers are persecuted by the law, whose servants are not much better and even worse.","Robert Carlyle, ","Jonny Lee Miller, ","Iain Robertson, ",Ken Stott
7451,Action Jackson,1988,"Action, Comedy, Crime",5.4,$20.26M,Craig R. Baxley,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,"Carl Weathers, ","Craig T. Nelson, ","Vanity, ",Sharon Stone
7452,Forsaken,2015,"Action, Drama, Western",6.3,,Jon Cassar,"In 1872, an embittered gunslinger named John Henry Clayton attempts to make amends with his estranged father Reverend Samuel Clayton while their community is besieged by ruthless land-grabbers.","Esther Purves-Smith, ","Kiefer Sutherland, ","Donald Sutherland, ",Lex Cassar
7453,All or Nothing,2002,Drama,7.5,$0.12M,Mike Leigh,"In a poor working class London home Penny's love for her partner, taxi-driver Phil, has run dry, but when an unexpected tragedy occurs, they and their local community are brought together, and they rediscover their love.","Timothy Spall, ","Lesley Manville, ","Ruth Sheen, ",Alison Garland
7454,La doublure,2006,"Comedy, Drama",6.5,$2.27M,Francis Veber,A porter and a top-model have to pretend to be a couple in order to salvage a CEO's marriage.,"Gad Elmaleh, ","Alice Taglioni, ","Daniel Auteuil, ",Kristin Scott Thomas
7455,Iftarlik Gazoz,2016,"Comedy, Drama",7.5,,Yüksel Aksu,"In early 1970s, Adem is a boy living in an Aegean village with his family. He just finished the primary school and he wants to work while he's on summer holiday. He gets permission from his...                See full summary »","Cem Yilmaz, ","Berat Efe Parlar, ","Adam Bay, ",Ümmü Putgül
7456,Mammut,2009,"Drama, Romance",6.9,$0.01M,Lukas Moodysson,"While on a trip to Thailand, a successful American businessman tries to radically change his life. Back in New York, his wife and daughter find their relationship with their live-in Filipino maid changing around them. At the same time, in the Philippines, the maid's family struggles to deal with her absence.","Gael García Bernal, ","Michelle Williams, ","Marife Necesito, ",Sophie Nyweide
7457,"Happy, Texas",1999,"Comedy, Crime, Romance",6.3,$1.94M,Mark Illsley,"3 prisoners escape. 2 end up in Happy, Texas, where they're mistaken for a gay couple expected there to help with the small girls beauty pageant. As the 2 are paid $1000, they decide to stay until the heat is gone.","Jeremy Northam, ","Steve Zahn, ","William H. Macy, ",Ally Walker
7458,Mænd & høns,2015,"Comedy, Drama, Mystery",6.7,$0.03M,Anders Thomas Jensen,"Two outcast brothers, through getting to know their unknown family, discover a horrible truth about themselves and their relatives.","David Dencik, ","Mads Mikkelsen, ","Nikolaj Lie Kaas, ",Søren Malling
7459,Cold Souls,2009,"Comedy, Drama",6.4,$0.90M,Sophie Barthes,"Paul is an actor who feels bogged down by his participation in a production of Chekov's play, Vanya.","Paul Giamatti, ","Emily Watson, ","Dina Korzun, ",Armand Schultz
7460,Forbryderisk fræk,1992,"Action, Comedy, Crime",5.9,$21.14M,Bruce A. Evans,"George Kuffs didn't finish high-school, just lost his job and his girlfriend who still is in college is pregnant. Since he can't see how he can support her, he thinks she is better off ...                See full summary »","Christian Slater, ","Milla Jovovich, ","Ric Roman Waugh, ",Steve Holladay
7461,Gi' Rio skylden,1984,"Comedy, Romance",5.8,$18.64M,Stanley Donen,Best friends and their daughters vacation in Rio de Janeiro only for one to fall for the other's daughter.,"Michael Caine, ","Michelle Johnson, ","Demi Moore, ",Joseph Bologna
7462,Amityville II: The Possession,1982,Horror,5.5,$12.53M,Damiano Damiani,"A family moves into their new home, which proves to be satanic, resulting in the demonic possession of the teenage son. Only the local priest can save him.","James Olson, ","Burt Young, ","Rutanya Alda, ",Jack Magner
7463,Monsters: Dark Continent,2014,"Action, Drama, Horror",4.3,,Tom Green,"Ten years on from the events of ""Monsters"", and the 'Infected Zones' have now spread worldwide. In the Middle East a new insurgency has begun. At the same time there has also been a ...                See full summary »","Johnny Harris, ","Sam Keeley, ","Joe Dempsie, ",Sofia Boutella
7464,Greta,2009,"Drama, Romance",6.1,,Nancy Bardawil,"A suicidal and rebellious teenager is sent to live with her grandparents for the summer, where life takes an unexpected turn.","Hilary Duff, ","Evan Ross, ","Michael Murphy, ",Ellen Burstyn
7465,Alene hjemme - igen,1987,"Comedy, Fantasy, Horror",5.4,$7.80M,Ethan Wiley,The new owner of a sinister house gets involved with reanimated corpses and demons searching for an ancient Aztec skull with magic powers.,"Arye Gross, ","Jonathan Stark, ","Royal Dano, ",Bill Maher
7466,The Ice Pirates,1984,"Action, Adventure, Comedy",5.7,$14.26M,Stewart Raffill,"In the far future water is the most valuable substance. Two space pirates are captured, sold to a princess, and recruited to help her find her father who disappeared when he found ...                See full summary »","Robert Urich, ","Mary Crosby, ","Michael D. Roberts, ",Anjelica Huston
7467,Jing wu feng yun: Chen Zhen,2010,"Action, Drama, History",6.3,$0.05M,Andrew Lau Wai-Keung,"Seven years after the apparent death of Chen Zhen, who was shot after discovering who was responsible for his teacher's death (Huo Yuanjia) in Japanese-occupied Shanghai. A mysterious ...                See full summary »","Donnie Yen, ","Alex Ahlstrom, ","Qi Shu, ",Anthony Chau-Sang Wong
7468,Like Someone in Love,2012,Drama,7.0,$0.22M,Abbas Kiarostami,"In Tokyo, a young sex worker develops an unexpected connection with a widower over a period of two days.","Rin Takanashi, ","Tadashi Okuno, ","Ryo Kase, ",Denden
7469,Gadar: Ek Prem Katha,2001,"Action, Drama, Romance",7.2,,Anil Sharma,"Set during the Partition of India in 1947, a Sikh truck driver falls in love with a Muslim girl belonging to an aristocratic family.","Sunny Deol, ","Ameesha Patel, ","Amrish Puri, ",Lillete Dubey
