
96;Exam, KU91;requests;1566920173.8996332;-2.2759714126586914;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=91&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=91&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360005;200;True;
97;Exam, KU92;requests;1566920177.5011976;-2.115816593170166;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=92&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=92&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358098;200;True;
98;Exam, KU93;requests;1566920181.0213377;-1.5171496868133545;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=93&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=93&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360389;200;True;
99;Exam, KU94;requests;1566920184.0603817;-1.5327177047729492;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=94&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=94&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358352;200;True;
100;Exam, KU95;requests;1566920186.9561226;-2.1935412883758545;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=95&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=95&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359707;200;True;
101;Exam, KU96;requests;1566920190.828179;-2.266602039337158;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=96&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=96&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360217;200;True;
102;Exam, KU97;requests;1566920194.4859712;-1.4470086097717285;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=97&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=97&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358423;200;True;
103;Exam, KU98;requests;1566920197.454407;-2.2581305503845215;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=98&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=98&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358802;200;True;
104;Exam, KU99;requests;1566920201.3729846;-2.2855491638183594;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=99&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=99&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359733;200;True;
105;Exam, KU100;requests;1566920205.0351698;-1.612457513809204;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=100&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=100&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359621;200;True;
106;Exam, KU101;requests;1566920208.2496097;-2.2505462169647217;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=101&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=101&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357771;200;True;
107;Exam, KU102;requests;1566920211.7519495;-2.526282787322998;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=102&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=102&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359166;200;True;
108;Exam, KU103;requests;1566920215.9457598;-2.235198736190796;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=103&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=103&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358846;200;True;
109;Exam, KU104;requests;1566920219.5322742;-1.5795562267303467;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=104&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=104&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358640;200;True;
110;Exam, KU105;requests;1566920222.605723;-2.196927309036255;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=105&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=105&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359899;200;True;
111;Exam, KU106;requests;1566920226.1321676;-2.239821434020996;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=106&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=106&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357658;200;True;
112;Exam, KU107;requests;1566920230.0758882;-2.337869167327881;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=107&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=107&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358961;200;True;
113;Exam, KU108;requests;1566920233.9209023;-1.9746968746185303;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=108&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=108&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357427;200;True;
114;Exam, KU109;requests;1566920237.4037087;-2.1923210620880127;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=109&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=109&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358890;200;True;
115;Exam, KU110;requests;1566920241.046808;-1.4870107173919678;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=110&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=110&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358018;200;True;
116;Exam, KU111;requests;1566920244.0513597;-1.5223567485809326;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=111&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=111&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357126;200;True;
117;Exam, KU112;requests;1566920247.5128117;-1.4828908443450928;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=112&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=112&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358217;200;True;
118;Exam, KU113;requests;1566920251.2204769;-2.0842485427856445;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=113&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=113&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358695;200;True;
119;Exam, KU114;requests;1566920255.4623833;-1.8997008800506592;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=114&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=114&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357104;200;True;
120;Exam, KU115;requests;1566920258.8253572;-2.2412912845611572;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=115&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=115&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359139;200;True;
121;Exam, KU116;requests;1566920262.9668126;-1.6807336807250977;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=116&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=116&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359085;200;True;
122;Exam, KU117;requests;1566920266.5130985;-2.4423530101776123;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=117&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=117&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356049;200;True;
123;Exam, KU118;requests;1566920270.4295242;-2.261753797531128;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=118&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=118&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358014;200;True;
124;Exam, KU119;requests;1566920274.1633735;-2.2495124340057373;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=119&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=119&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356898;200;True;
125;Exam, KU120;requests;1566920278.475227;-1.5311074256896973;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=120&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=120&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356047;200;True;
126;Exam, KU121;requests;1566920282.0087614;-1.5133063793182373;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=121&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=121&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;360065;200;True;
127;Exam, KU122;requests;1566920285.5514224;-2.5386617183685303;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=122&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=122&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357527;200;True;
128;Exam, KU123;requests;1566920289.4878223;-2.273005247116089;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=123&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=123&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357140;200;True;
129;Exam, KU124;requests;1566920293.6946158;-2.182208299636841;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=124&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=124&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;355981;200;True;
130;Exam, KU125;requests;1566920297.4547718;-2.1535422801971436;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=125&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=125&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;355454;200;True;
131;Exam, KU126;requests;1566920302.8360126;-2.15311861038208;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=126&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=126&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357767;200;True;
132;Exam, KU127;requests;1566920307.5138798;-1.729689359664917;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=127&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=127&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356812;200;True;
133;Exam, KU128;requests;1566920311.6895418;-2.2376039028167725;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=128&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=128&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357294;200;True;
134;Exam, KU129;requests;1566920315.3897333;-1.5310845375061035;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=129&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=129&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356163;200;True;
135;Exam, KU130;requests;1566920319.1221087;-2.320326328277588;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=130&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=130&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356702;200;True;
136;Exam, KU131;requests;1566920323.1422844;-1.486558198928833;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=131&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=131&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356237;200;True;
137;Exam, KU132;requests;1566920326.5662575;-1.5506212711334229;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=132&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=132&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359377;200;True;
138;Exam, KU133;requests;1566920330.1714218;-1.4749181270599365;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=133&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=133&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357761;200;True;
139;Exam, KU134;requests;1566920333.8191285;-1.5129728317260742;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=134&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=134&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;359398;200;True;
140;Exam, KU135;requests;1566920336.7462134;-1.5641841888427734;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=135&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=135&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357140;200;True;
141;Exam, KU136;requests;1566920340.1958797;-2.3976597785949707;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=136&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=136&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356998;200;True;
142;Exam, KU137;requests;1566920343.912147;-1.813216209411621;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=137&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=137&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;358696;200;True;
143;Exam, KU138;requests;1566920348.794825;-1.462049961090088;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=138&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=138&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;355578;200;True;
144;Exam, KU139;requests;1566920352.6376004;-1.5019912719726562;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=139&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=139&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;357062;200;True;
145;Exam, KU140;requests;1566920356.90099;-1.487182378768921;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=140&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;https://www.imdb.com/search/keyword/?ref_=kw_nxt&mode=detail&page=140&title_type=movie&fbclid=IwAR3AAeVD_whYi1AwPsSGdYsgH8FnupVrBhImRFD__GL3wdHegJwcxrUsfyc&sort=num_votes,desc;356115;200;True;
