,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
6665,Why Did I Get Married?,2007,5.8,55.18,Tyler Perry,"The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",Tyler Perry ,Comedy, Drama,,0.0,0.0,0.0
6667,Henry og June,1990,6.3,11.57,Philip Kaufman,"In 1931 Paris, Anais Nin meets Henry Miller and his wife June. Intrigued by them both, she begins expanding her sexual horizons with her husband Hugo as well as with Henry and others. June ...                See full summary »",Fred Ward ,Biography, Drama,,0.0,0.0,0.0
6668,Elvira: Mistress of the Dark,1988,6.5,5.60,James Signorelli,"Upon arriving in a small town where she has inherited a rundown mansion, a famous horror hostess battles an evil uncle, and townspeople who want her burned at the stake.",Cassandra Peterson ,Comedy, Horror,,1.0,0.0,0.0
6669,Et råb om frihed,1987,7.4,5.90,Richard Attenborough,"South African journalist Donald Woods is forced to flee the country, after attempting to investigate the death in custody of his friend, the black activist Steve Biko.",Denzel Washington ,Biography, Drama, History,0.0,0.0,0.0
6670,The Breed,2006,5.1,0.01,Nicholas Mastandrea,"A group of five college kids are forced to match wits with unwelcoming residents when they fly to a ""deserted"" island for a party weekend.",Michelle Rodriguez ,Action, Adventure, Comedy,1.0,0.0,0.0
6671,Palindromer,2004,6.7,0.55,Todd Solondz,"Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",Jennifer Jason Leigh ,Comedy, Drama,,1.0,0.0,0.0
6672,Lik wong,1991,7.1,,Ngai Choi Lam,A young man with superhuman strength is incarcerated at a prison run by corrupt officials and seeks to use his martial arts to clean up the system.,Siu-Wong Fan ,Action, Comedy, Thriller,1.0,0.0,1.0
6674,Spellbound,2002,7.5,5.73,Jeffrey Blitz,Spellbound follows eight teenagers on their quest to win the 1999 National Spelling Bee.,Angela Arenivar ,Documentary, Comedy, Thriller,1.0,0.0,0.0
6677,Resolution,2012,6.3,,"['Justin Benson, ', 'Aaron Moorhead']","A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.",Peter Cilella ,Horror, Mystery, Thriller,0.0,0.0,0.0
6679,Shade,2003,6.3,0.03,Damian Nieman,"A group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.",Joe Nicolo ,Crime, Thriller,,0.0,0.0,0.0
6681,Trapped in Paradise,1994,6.0,5.78,George Gallo,Residents of a friendly Pennsylvania town foil three brothers' plan to rob a bank on Christmas Eve.,Nicolas Cage ,Adventure, Comedy, Crime,0.0,0.0,0.0
6682,Mou gaan dou III: Jung gik mou gaan,2003,6.9,,"['Andrew Lau Wai-Keung, ', 'Alan Mak']","Months after the events of the original film, Ming suspects a police superintendent as being a new mole for the triads, while years earlier, Yan embarks on his first mission.",Tony Chiu-Wai Leung ,Action, Crime, Drama,0.0,0.0,0.0
6683,Fornærmelsen,2017,7.7,1.00,Ziad Doueiri,"After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",Adel Karam ,Crime, Drama, Thriller,1.0,0.0,1.0
6684,Being Julia,2004,7.0,7.74,István Szabó,"Set in '30s London, the film involves stage actors and their experiences with love and revenge.",Annette Bening ,Comedy, Drama, Romance,1.0,0.0,1.0
6685,Outcast,2014,4.6,,"['Nick Powell, ', 'Nick Powell']","A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",Nicolas Cage ,Action, Adventure, Drama,0.0,0.0,0.0
6686,Stan Helsing,2009,3.6,,Bo Zenga,"A spoof on many horror movie series. Ending his shift at the video rental, Stan's picked up by his BFF and 2 cute girls, all going to a Halloween party. Will they even get there?",Steve Howey ,Comedy, Horror,,0.0,0.0,0.0
6687,Kong Salomons miner,1985,5.3,15.06,J. Lee Thompson,Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.,Richard Chamberlain ,Action, Adventure, Comedy,0.0,0.0,1.0
6688,Welcome to the Jungle,2013,4.9,,Rob Meltzer,A company retreat on a tropical island goes terribly awry.,Jean-Claude Van Damme ,Action, Adventure, Comedy,0.0,0.0,0.0
6689,"Corrina, Corrina",1994,6.6,20.16,Jessie Nelson,"In 1959, a widower hires a kindly housekeeper/nanny to care for his seven-year-old daughter.",Ray Liotta ,Comedy, Drama, Romance,0.0,0.0,0.0
6690,Hope and Glory,1987,7.3,10.02,John Boorman,"A semi-autobiographical project by John Boorman about a nine year old boy called Bill as he grows up in London during the blitz of World War II. For a young boy, this time in history was ...                See full summary »",Sarah Miles ,Comedy, Drama, Romance,1.0,0.0,0.0
6692,100 Feet,2008,5.5,,Eric Red,"After Marnie Watson kills her abusive husband in self-defense, she is condemned to house arrest... only to discover that the house is possessed by the enraged and violent spirit of her dead husband.",Famke Janssen ,Horror, Mystery, Thriller,1.0,0.0,0.0
6693,Switchback,1997,6.4,6.48,Jeb Stuart,An FBI agent tries to catch a serial killer who kidnapped his son.,Danny Glover ,Crime, Mystery, Thriller,0.0,0.0,0.0
6694,Twelve,2010,5.7,0.18,Joel Schumacher,"A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.",Chace Crawford ,Action, Crime, Drama,0.0,0.0,0.0
6695,Yentl,1983,6.5,40.22,Barbra Streisand,A Jewish girl disguises herself as a boy to enter religious training.,Barbra Streisand ,Drama, Musical, Romance,1.0,1.0,0.0
6696,A Dark Song,2016,6.1,,Liam Gavin,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,Steve Oram ,Drama, Fantasy, Horror,0.0,0.0,0.0
6697,Love Is Strange,2014,6.7,2.25,Ira Sachs,"After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.",John Lithgow ,Drama, Romance,,0.0,1.0,0.0
6698,Dragejægerne,2008,6.6,,"['Guillaume Ivernel, ', 'Arthur Qwak']",A fantastic tale telling the adventures of two dragon hunters!,Vincent Lindon ,Animation, Action, Adventure,0.0,0.0,0.0
6699,Veronika Decides to Die,2009,6.4,,Emily Young,"After a frantic suicide attempt, Veronika awakens inside a mysterious mental asylum. Under the supervision of an unorthodox psychiatrist who specializes in controversial treatment, Veronika learns that she has only weeks to live.",Sarah Michelle Gellar ,Drama, Romance,,1.0,1.0,0.0
6700,Gensyn med Brideshead,2008,6.7,6.41,Julian Jarrold,A poignant story of forbidden love and the loss of innocence set in England prior to the Second World War.,Matthew Goode ,Drama, Romance,,0.0,0.0,0.0
6701,Sound City,2013,7.8,0.42,Dave Grohl,"A documentary on the fabled recording studio that was located in Van Nuys, California.",Trent Reznor ,Documentary, Music,,0.0,0.0,0.0
6702,Christine,2016,6.9,0.30,Antonio Campos,"The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",Rebecca Hall ,Biography, Drama,,1.0,0.0,0.0
6703,96,2018,8.7,,C. Prem Kumar,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past over the course of an evening.,Vijay Sethupathi ,Drama, Romance,,0.0,0.0,1.0
6704,Ikke uden min datter,1991,6.3,14.79,Brian Gilbert,"An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.",Sally Field ,Drama, Thriller,,1.0,0.0,0.0
6706,Copenhagen,2014,7.1,,Mark Raso,"When the girl of your dreams is half your age, it's time to grow up.",Gethin Anthony ,Adventure, Drama, Romance,0.0,0.0,0.0
6707,Shadow Dancer,2012,6.2,0.10,James Marsh,"Set in 1990s Belfast, an active member of the IRA becomes an informant for MI5 in order to protect her son's welfare.",Clive Owen ,Drama, Thriller,,0.0,0.0,0.0
6708,PCU,1994,6.6,4.35,Hart Bochner,"A high school senior visits college for the weekend, and stays at the wildest house on campus in this classic tale of anti-political-correctness.",Jeremy Piven ,Comedy,,,0.0,0.0,0.0
6709,Someone Great,2019,6.2,,Jennifer Kaytin Robinson,"After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",Gina Rodriguez ,Comedy, Romance,,1.0,0.0,1.0
6710,Youngblood,1986,6.2,15.45,Peter Markle,"A 17 year old farm boy is offered an ice hockey tryout. His brother drives him to Canada. He has fast legs, slow fists, but is chosen. Will he learn to use his fists and play ice hockey the Canuck way? Will he get the coach's cute daughter?",Rob Lowe ,Drama, Romance, Sport,0.0,0.0,0.0
6711,I'm Gonna Git You Sucka,1988,6.6,13.03,Keenen Ivory Wayans,"In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.",Keenen Ivory Wayans ,Action, Comedy, Crime,1.0,1.0,0.0
6712,Trailer Park Boys: The Movie,2006,7.2,,Mike Clattenburg,"Ricky, Julian and Bubbles come up with a scheme to steal large amounts of untraceable coins.",Robb Wells ,Comedy, Crime,,0.0,0.0,0.0
6713,Store forventninger,2012,6.4,0.26,Mike Newell,A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,Toby Irvine ,Drama, Romance,,0.0,0.0,0.0
6714,Dogtown and Z-Boys,2001,7.7,1.29,Stacy Peralta,Documentary about the pioneering 1970s Zephyr skating team.,Sean Penn ,Documentary, Sport,,0.0,1.0,0.0
6715,Lo chiamavano Jeeg Robot,2015,7.1,,Gabriele Mainetti,"Enzo, a lonely and misanthropic small time crook, uses the superpowers gained after falling in the Tiber river to chase down a crazy gangster called ""The gypsy"".",Claudio Santamaria ,Action, Drama, Sci-Fi,0.0,0.0,0.0
6716,Falling in Love,1984,6.5,10.60,Ulu Grosbard,"During shopping for Christmas, Frank and Molly run into each other. This fleeting short moment will start to change their lives, when they recognize each other months later in the train ...                See full summary »",Robert De Niro ,Drama, Romance,,0.0,0.0,1.0
6717,Ninja,2009,5.5,,Isaac Florentine,"A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja.",Scott Adkins ,Action, Crime, Drama,0.0,0.0,0.0
6719,Cherry Falls,2000,5.2,,Geoffrey Wright,"In the small town of Cherry Falls, a psychotic murderer is killing off the virgins of the local high school.",Brittany Murphy ,Horror, Mystery, Thriller,1.0,0.0,0.0
6720,Mr. Morgan's Last Love,2013,6.8,,Sandra Nettelbeck,"He's a widower in Paris who speaks no French. She's a dance instructor less than half his age. Can they become a family, or will his estranged adult children halt the friendship?",Michael Caine ,Comedy, Drama, Romance,0.0,1.0,0.0
6722,Conversations with Other Women,2005,7.0,0.37,Hans Canosa,"When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.",Helena Bonham Carter ,Comedy, Drama, Romance,1.0,0.0,0.0
6724,2001 Maniacs,2005,5.3,,Tim Sullivan,"Eight college students travelling to Florida for Spring Break stumble into a remote town in Georgia, where they are set upon by the residents.",Robert Englund ,Comedy, Horror,,0.0,0.0,0.0
6725,Dreamer: Inspired by a True Story,2005,6.8,32.70,John Gatins,"Cale Crane catalyzes the rescue and rehabilitation of Sonador, a race horse with a broken leg.",Kurt Russell ,Drama, Family, Sport,0.0,0.0,0.0
6726,I Am Wrath,2016,5.4,,Chuck Russell,A man is out for justice after a group of corrupt police officers are unable to catch his wife's killer.,John Travolta ,Action, Crime, Drama,0.0,0.0,0.0
6727,Flashbacks of a Fool,2008,6.8,0.00,Baillie Walsh,A fading Hollywood star looks back at the days of his youth as he returns home from his best friend's funeral.,Daniel Craig ,Drama,,,0.0,0.0,0.0
6729,Snyd og bedrag,1992,6.1,23.37,Richard Pearce,Fake faith healer Jonas Nightingale is stranded in a small town where he finds he can't fool all of the people all of the time.,Steve Martin ,Comedy, Drama, Romance,0.0,0.0,0.0
6730,The War,1994,6.8,16.55,Jon Avnet,"Vietnam War vet Stephen Simmons must deal with a war of a different sort between his son and their friends, and a rival group of children. He also must deal with his own personal and ...                See full summary »",Elijah Wood ,Drama,,,0.0,0.0,0.0
6733,Amelia,2009,5.8,14.24,Mira Nair,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",Hilary Swank ,Adventure, Biography, Drama,1.0,1.0,0.0
6734,The Last Days of Disco,1998,6.7,2.99,Whit Stillman,"Story of two female Manhattan book editors fresh out of college, both finding love and themselves while frequenting the local disco.",Chloë Sevigny ,Comedy, Drama, Music,1.0,0.0,0.0
6735,The Other Sister,1999,6.5,27.80,Garry Marshall,A mentally challenged young woman seeks independence by obtaining her own apartment and attending college while her family plans her sister's wedding.,Juliette Lewis ,Comedy, Drama, Romance,1.0,0.0,0.0
6737,Joshua,2007,5.9,0.48,George Ratliff,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.",Sam Rockwell ,Drama, Horror, Thriller,0.0,0.0,0.0
6739,Theri,2016,7.1,,Atlee Kumar,"When his daughter's life is endangered by a local gang, Joseph Kuruvilla will do whatever it takes to stop them. However, at the same time, his dangerous past slowly resurfaces.",Joseph Vijay ,Action, Drama,,0.0,0.0,1.0
6740,Mord i Gorky Park,1983,6.8,15.90,Michael Apted,A Moscow police officer investigates a vicious triple homicide and stumbles upon a high-level international political conspiracy.,William Hurt ,Crime, Drama, Mystery,0.0,0.0,0.0
6741,Fair Game,1995,4.3,11.53,Andrew Sipes,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",William Baldwin ,Action, Crime, Romance,0.0,0.0,0.0
